current,,frequency,I,Q,amplitude,phase
0.00031276000000000003,162,5234800000.0,0.00875343568623066,0.05364467576146126,-25.295345458953626,1.409047480747107
0.00031276000000000003,163,5235200000.0,0.008488557301461697,0.05310412123799324,-25.387861993644982,1.4122898298641797
0.00031276000000000003,164,5235600000.0,0.008718877099454403,0.05341777205467224,-25.332098793463,1.409002508838402
0.00031276000000000003,165,5236000000.0,0.008697346784174442,0.053518157452344894,-25.316767458014084,1.4096926585434706
0.00031276000000000003,166,5236400000.0,0.008787190541625023,0.05382172018289566,-25.266601630155026,1.4089594218320076
0.00031276000000000003,167,5236800000.0,0.008782314136624336,0.05338704213500023,-25.335319795394298,1.4077538379899546
0.00031276000000000003,168,5237200000.0,0.008822795934975147,0.053265128284692764,-25.353591138533538,1.406647463638212
0.00031276000000000003,169,5237600000.0,0.008987252600491047,0.053518474102020264,-25.30915028328606,1.4044206162617272
0.00031276000000000003,170,5238000000.0,0.00913507305085659,0.05340202897787094,-25.32358416026863,1.4013739048243237
0.00031276000000000003,171,5238400000.0,0.009466801770031452,0.0531279593706131,-25.35778742420326,1.3944584010838557
0.00031276000000000003,172,5238800000.0,0.010761650279164314,0.0533708781003952,-25.28083157538287,1.3718253070676565
0.00031276000000000003,173,5239200000.0,0.012542554177343845,0.052956487983465195,-25.284581597034364,1.3382353068950086
0.00031276000000000003,174,5239600000.0,0.013528498820960522,0.05282978713512421,-25.266580590043276,1.3201062666393777
0.00031276000000000003,175,5240000000.0,0.013188312761485577,0.05268598720431328,-25.302155497360125,1.325517287835038
0.00031276000000000003,176,5240400000.0,0.014125923626124859,0.05249156802892685,-25.29456266567562,1.3079156664609202
0.00031276000000000003,177,5240800000.0,0.014997304417192936,0.052603788673877716,-25.240271293670602,1.2930653126611718
0.00031276000000000003,178,5241200000.0,0.013791554607450962,0.052953656762838364,-25.237051620819177,1.316010792600006
0.00031276000000000003,179,5241600000.0,0.012271336279809475,0.05278170853853226,-25.321708155904915,1.3423622313626133
0.00031276000000000003,180,5242000000.0,0.011074728332459927,0.052954427897930145,-25.33603831377791,1.3646308586203986
0.00031276000000000003,181,5242400000.0,0.010525122284889221,0.05337344482541084,-25.287812430952428,1.3760967014178676
0.00031276000000000003,182,5242800000.0,0.009679185226559639,0.05334899201989174,-25.316819815859837,1.3913172043602717
0.00031276000000000003,183,5243200000.0,0.009553318843245506,0.053448017686605453,-25.304789298640987,1.393923747769481
0.00031276000000000003,184,5243600000.0,0.009423465467989445,0.05317914858460426,-25.350898428994874,1.3954146396451719
0.00031276000000000003,185,5244000000.0,0.009301318787038326,0.05330079048871994,-25.335047580896877,1.398029820273689
0.00031276000000000003,186,5244400000.0,0.008745246566832066,0.0532044917345047,-25.36525496628356,1.4078826288077249
0.00031276000000000003,187,5244800000.0,0.008841478265821934,0.05375935882329941,-25.27500928278901,1.407791563738456
0.00031276000000000003,188,5245200000.0,0.008697194047272205,0.05350417271256447,-25.318982953459365,1.4096540561053053
0.00031276000000000003,189,5245600000.0,0.008545209653675556,0.0535273402929306,-25.3191912348781,1.4124901845865723
0.00031276000000000003,190,5246000000.0,0.008438010700047016,0.05362017825245857,-25.307195643178957,1.414710044812961
0.00031276000000000003,191,5246400000.0,0.008290564641356468,0.053410839289426804,-25.344013614299424,1.4168027424484657
0.00031276000000000003,192,5246800000.0,0.008125443011522293,0.05396989732980728,-25.259626435208425,1.4213635433942415
0.00031276000000000003,193,5247200000.0,0.00852093193680048,0.05334991589188576,-25.347927153418222,1.4124162191897622
0.00031276000000000003,194,5247600000.0,0.008614886552095413,0.05399623140692711,-25.243565149614014,1.4125836947231152
0.00031276000000000003,195,5248000000.0,0.008500857278704643,0.053609587252140045,-25.307300477724812,1.4135359530260934
0.00031276000000000003,196,5248400000.0,0.00852231029421091,0.0535198375582695,-25.320956416570436,1.4128856194683679
0.00031276000000000003,197,5248800000.0,0.008624589070677757,0.053508274257183075,-25.32019322976161,1.410988446164005
0.00031276000000000003,198,5249200000.0,0.008446240797638893,0.053555380553007126,-25.317239100971037,1.4143743022714135
0.00031276000000000003,199,5249600000.0,0.008440631441771984,0.0534123070538044,-25.34004986416676,1.4140645882663705
0.00031276000000000003,200,5250000000.0,0.008592831902205944,0.05324306711554527,-25.363068987366837,1.4107872759938929
0.00031276000000000003,201,5250400000.0,0.008361111395061016,0.053564514964818954,-25.317907429402048,1.4159516520368804
0.00031276000000000003,202,5250800000.0,0.008585482835769653,0.05361277982592583,-25.304665285058398,1.412005793780528
0.00031276000000000003,203,5251200000.0,0.008440603502094746,0.053542591631412506,-25.319403880504915,1.4144402782379073
0.00031276000000000003,204,5251600000.0,0.008756515569984913,0.05348700284957886,-25.32016796605201,1.4085228951837008
0.00031276000000000003,205,5252000000.0,0.008612185716629028,0.05345243215560913,-25.32934954506064,1.411050491353567
0.00031276000000000003,206,5252400000.0,0.008462478406727314,0.05316421389579773,-25.378945485329332,1.4129443889807598
0.00031276000000000003,207,5252800000.0,0.008517473936080933,0.0534990169107914,-25.324374462803153,1.4129133460754397
0.00031276000000000003,208,5253200000.0,0.008106986992061138,0.05380464345216751,-25.286110391255626,1.4212468006162584
0.00031276000000000003,209,5253600000.0,0.008588590659201145,0.05316709354519844,-25.37526572366001,1.4106402628589663
0.00031276000000000003,210,5254000000.0,0.008431429974734783,0.053535036742687225,-25.320828680326187,1.4145857748440187
0.00031276000000000003,211,5254400000.0,0.008835877291858196,0.05370769649744034,-25.283285367627542,1.4077390696900938
0.00031276000000000003,212,5254800000.0,0.008589597418904305,0.05361688509583473,-25.303912748030967,1.4119429274641864
0.00031276000000000003,213,5255200000.0,0.008349372074007988,0.053635258227586746,-25.307004910772125,1.4163663323606348
0.00031276000000000003,214,5255600000.0,0.008140516467392445,0.05335139110684395,-25.35713348355521,1.419381158830927
0.00031276000000000003,215,5256000000.0,0.008577371016144753,0.05371151491999626,-25.28928701107553,1.4124400879578471
0.00031276000000000003,216,5256400000.0,0.008878684602677822,0.053471021354198456,-25.319509927496515,1.4062509578741682
0.00031276000000000003,217,5256800000.0,0.008249455131590366,0.05370941385626793,-25.29772638368012,1.418393123708438
0.00031276000000000003,218,5257200000.0,0.008298431523144245,0.053328655660152435,-25.35687920582149,1.4164251361871827
0.00031276000000000003,219,5257600000.0,0.008750385604798794,0.053273025900125504,-25.354233435601298,1.4079945974616555
0.00031276000000000003,220,5258000000.0,0.008259885013103485,0.05338272079825401,-25.349235561473428,1.4172841305391437
0.00031276000000000003,221,5258400000.0,0.008526801131665707,0.05339629948139191,-25.340417720098287,1.4124443262343613
0.00031276000000000003,222,5258800000.0,0.008689671754837036,0.05354473367333412,-25.312763113074233,1.4099109019980804
0.00031276000000000003,223,5259200000.0,0.008534184657037258,0.053743354976177216,-25.2853511746265,1.4133160508273954
0.00031276000000000003,224,5259600000.0,0.008739341050386429,0.05365193635225296,-25.294562777501387,1.4093248943292316
0.00031276000000000003,225,5260000000.0,0.00871545635163784,0.053468719124794006,-25.324121514690265,1.409216319841142
0.00031276000000000003,226,5260400000.0,0.008605428040027618,0.05360030010342598,-25.30613149668955,1.4116066605743078
0.00031276000000000003,227,5260800000.0,0.008685423992574215,0.053395841270685196,-25.33643687273479,1.4095475125363264
0.00031276000000000003,228,5261200000.0,0.008847521618008614,0.05370774120092392,-25.282976488218146,1.4075281147998053
0.00031276000000000003,229,5261600000.0,0.008736788295209408,0.05369526147842407,-25.28779810373491,1.4094992456820554
0.00031276000000000003,230,5262000000.0,0.00874816533178091,0.05321623757481575,-25.363311799904473,1.4078645497538247
0.00031276000000000003,231,5262400000.0,0.009019884280860424,0.05358060076832771,-25.298484734899667,1.404017698538975
0.00031276000000000003,232,5262800000.0,0.008703809231519699,0.05304955691099167,-25.39100386468983,1.4081757743084087
0.00031276000000000003,233,5263200000.0,0.009152185171842575,0.05367422103881836,-25.280215175666576,1.401907028840296
0.00031276000000000003,234,5263600000.0,0.008809623308479786,0.05379299074411392,-25.27054181669898,1.4084683366360937
0.00031276000000000003,235,5264000000.0,0.008829548954963684,0.05307670310139656,-25.383368286570406,1.4059513844138993
0.00031276000000000003,236,5264400000.0,0.008420075289905071,0.05357949435710907,-25.314075421044926,1.4149201027898874
0.00031276000000000003,237,5264800000.0,0.008615047670900822,0.05385793000459671,-25.26528260325761,1.4121812759970245
0.00031276000000000003,238,5265200000.0,0.008690598420798779,0.05351591110229492,-25.317296023596963,1.409808870250609
0.00031276000000000003,239,5265600000.0,0.008566821925342083,0.05344850942492485,-25.33112577803545,1.4118663357412573
0.00031276000000000003,240,5266000000.0,0.00869741290807724,0.053596917539834976,-25.304320748145763,1.4099241302677397
0.00031276000000000003,241,5266400000.0,0.008278901688754559,0.05340497940778732,-25.345231549813867,1.4169993662704399
0.00031276000000000003,242,5266800000.0,0.00819795485585928,0.0536612942814827,-25.306580389742965,1.4191962740081057
0.00031276000000000003,243,5267200000.0,0.008450807072222233,0.05378779396414757,-25.28042257697294,1.4149564394433565
0.00031276000000000003,244,5267600000.0,0.008817442692816257,0.05337655171751976,-25.336064240670662,1.4070816468682799
0.00031276000000000003,245,5268000000.0,0.008992856368422508,0.053353451192379,-25.335087009824925,1.4038133696421673
0.00031276000000000003,246,5268400000.0,0.008634485304355621,0.053312964737415314,-25.350893962276643,1.4102320819290344
0.00031276000000000003,247,5268800000.0,0.00851353444159031,0.05356065183877945,-25.31471944071135,1.4131637694831174
0.00031276000000000003,248,5269200000.0,0.008605127222836018,0.05373071879148483,-25.28555966858489,1.411992042963458
0.00031276000000000003,249,5269600000.0,0.008584137074649334,0.05350217595696449,-25.322187672923086,1.4117075585763106
0.00031276000000000003,250,5270000000.0,0.008559134788811207,0.05341193452477455,-25.337117949594816,1.4118996457047424
0.00031276000000000003,251,5270400000.0,0.008587997406721115,0.05376205965876579,-25.281052793238924,1.412393750751848
0.00031276000000000003,252,5270800000.0,0.008636046200990677,0.053464826196432114,-25.326777299307967,1.410651930209322
0.00031276000000000003,253,5271200000.0,0.008512011729180813,0.05332442373037338,-25.352201491070332,1.4125048860813
0.00031276000000000003,254,5271600000.0,0.008927598595619202,0.053425077348947525,-25.32548637688292,1.4052211741997924
0.00031276000000000003,255,5272000000.0,0.00835776049643755,0.053431808948516846,-25.33902286432871,1.4156344272801387
0.00031276000000000003,256,5272400000.0,0.008463345468044281,0.05319725722074509,-25.37365990900939,1.4130249224261184
0.00031276000000000003,257,5272800000.0,0.008840682916343212,0.053718116134405136,-25.281520330575834,1.4076830380804795
0.00031276000000000003,258,5273200000.0,0.008342206478118896,0.05318901687860489,-25.37802134348144,1.4152229441395245
0.00031276000000000003,259,5273600000.0,0.0086218835785985,0.05322094261646271,-25.365840103952642,1.4101899335004981
0.00031276000000000003,260,5274000000.0,0.008614120073616505,0.05350830405950546,-25.320455339394066,1.4111792370742156
0.00031276000000000003,261,5274400000.0,0.0084474952891469,0.053357481956481934,-25.348580022575483,1.4137806780243192
0.00031276000000000003,262,5274800000.0,0.00882845651358366,0.05357426032423973,-25.304514527821297,1.4074749822531525
0.00031276000000000003,263,5275200000.0,0.008694559335708618,0.05314704030752182,-25.37571564292393,1.408638341544346
0.00031276000000000003,264,5275600000.0,0.008680672384798527,0.05372423306107521,-25.284666637993848,1.4106025018060593
0.00031276000000000003,265,5276000000.0,0.008847161196172237,0.05384252592921257,-25.26178881736645,1.407936146289769
0.00031276000000000003,266,5276400000.0,0.008647198788821697,0.05367978289723396,-25.29252504564809,1.4110798592956701
0.00031276000000000003,267,5276800000.0,0.00851289089769125,0.053342290222644806,-25.349341746245273,1.4125409511926459
0.00031276000000000003,268,5277200000.0,0.008623333647847176,0.053301241248846054,-25.35304203938604,1.4104012464600268
0.00031276000000000003,269,5277600000.0,0.008717800490558147,0.053425535559654236,-25.330897089403962,1.409045240618207
0.00031276000000000003,270,5278000000.0,0.008566148579120636,0.05343389883637428,-25.333458075796727,1.4118358931337296
0.00031276000000000003,271,5278400000.0,0.008692760020494461,0.05354877561330795,-25.31204507146552,1.4098666456512678
0.00031276000000000003,272,5278800000.0,0.008550465106964111,0.05360754206776619,-25.306376931234812,1.412627491564284
0.00031276000000000003,273,5279200000.0,0.008376387879252434,0.053443875163793564,-25.33664580506703,1.4153286968653442
0.00031276000000000003,274,5279600000.0,0.008473354391753674,0.05390041321516037,-25.26213538728704,1.4148685682287654
0.00031276000000000003,275,5280000000.0,0.008440462872385979,0.053332552313804626,-25.35271678636314,1.4138371193999553
0.00031276000000000003,276,5280400000.0,0.008627180941402912,0.05357837677001953,-25.309042737602667,1.4111468523250046
0.00031276000000000003,277,5280800000.0,0.008507970720529556,0.05395784229040146,-25.252252965041123,1.4144058120802514
0.00031276000000000003,278,5281200000.0,0.008427074179053307,0.053268831223249435,-25.36318395351247,1.4138976318221965
0.00031276000000000003,279,5281600000.0,0.008805377408862114,0.053373072296381,-25.33693097303137,1.4072912218707845
0.00031276000000000003,280,5282000000.0,0.008477912284433842,0.053666237741708755,-25.298924637561257,1.4141163512731183
0.00031276000000000003,281,5282400000.0,0.00839482992887497,0.05356597900390625,-25.316840941194375,1.4153413710434748
0.00031276000000000003,282,5282800000.0,0.008699792437255383,0.05344507098197937,-25.328268504408904,1.409431568935874
0.00031276000000000003,283,5283200000.0,0.008370145224034786,0.05335542932152748,-25.35084241054589,1.4151893141763292
0.00031276000000000003,284,5283600000.0,0.008573503233492374,0.05350060015916824,-25.322706972848536,1.4118967301640981
0.00031276000000000003,285,5284000000.0,0.008100123144686222,0.053231194615364075,-25.377260071130863,1.4197860521170476
0.00031276000000000003,286,5284400000.0,0.007819831371307373,0.05342237651348114,-25.353465313733746,1.4254510820007515
0.00031276000000000003,287,5284800000.0,0.008374028839170933,0.053630322217941284,-25.307177542525167,1.4159035007023812
