detuning,,frequency,I,Q,amplitude,phase
10500000.0,197,5248800000.0,-0.007703547365963459,-0.035521384328603745,-28.79059906776969,-1.784359842118228
10500000.0,198,5249200000.0,-0.007524783723056316,-0.03532186523079872,-28.846369790723983,-1.7806932828248285
10500000.0,199,5249600000.0,-0.006638828199356794,-0.035382017493247986,-28.874080000987323,-1.7562725959348189
10500000.0,200,5250000000.0,-0.0068681808188557625,-0.034976646304130554,-28.9601244572852,-1.7646940342269954
10500000.0,201,5250400000.0,-0.005512827076017857,-0.035209059715270996,-28.96172633412081,-1.7261094356791389
10500000.0,202,5250800000.0,-0.008043330162763596,-0.03542449697852135,-28.795609361007102,-1.7940664485793567
10500000.0,203,5251200000.0,-0.008524999022483826,-0.034698352217674255,-28.939277235147554,-1.8117133601094062
10500000.0,204,5251600000.0,-0.007105445023626089,-0.0340663306415081,-29.16855056278188,-1.7764250097202716
10500000.0,205,5252000000.0,-0.013858431950211525,-0.029416684061288834,-29.75761746490356,-2.0110642638724463
10500000.0,206,5252400000.0,-0.016222774982452393,-0.026578735560178757,-30.13403983643918,-2.118803547908538
10500000.0,207,5252800000.0,-0.012875542044639587,-0.03156366944313049,-29.347771240276508,-1.9581140340471541
10500000.0,208,5253200000.0,-0.009761543944478035,-0.034547917544841766,-28.897988550951354,-1.8461688750992082
10500000.0,209,5253600000.0,-0.009526077657938004,-0.03472982719540596,-28.87091148051134,-1.8385032298603847
10500000.0,210,5254000000.0,-0.01210045162588358,-0.032770346850156784,-29.135274944104175,-1.9245164245638229
10500000.0,211,5254400000.0,-0.023119501769542694,-0.02839094214141369,-28.72714728931697,-2.2542122069065886
10500000.0,212,5254800000.0,-0.03960691764950752,-0.021184390410780907,-26.951894008265143,-2.6504428971256733
10500000.0,213,5255200000.0,-0.04897301644086838,-0.016205381602048874,-25.7495990219427,-2.822029822168513
10500000.0,214,5255600000.0,-0.04246073588728905,-0.021232521161437035,-26.470973344087913,-2.6779044767736506
10500000.0,215,5256000000.0,-0.02836785465478897,-0.02743181586265564,-28.07644533196762,-2.3729679047621675
10500000.0,216,5256400000.0,-0.017263637855648994,-0.03088979795575142,-29.023218578270402,-2.080430329620492
10500000.0,217,5256800000.0,-0.012834452092647552,-0.034664031118154526,-28.64448142208466,-1.9253985235435978
10500000.0,218,5257200000.0,-0.011836874298751354,-0.03419662266969681,-28.828876669204213,-1.9040297080807067
10500000.0,219,5257600000.0,-0.011224850080907345,-0.035651057958602905,-28.54805088300828,-1.8758236073456076
10500000.0,220,5258000000.0,-0.010768483392894268,-0.03569823503494263,-28.568839118413266,-1.8637690392421273
10500000.0,221,5258400000.0,-0.010421029292047024,-0.03507823497056961,-28.73193340104283,-1.8595717398574705
10500000.0,222,5258800000.0,-0.008710741065442562,-0.035555239766836166,-28.728783212652516,-1.811055834059405
10500000.0,223,5259200000.0,-0.010036172345280647,-0.03459424898028374,-28.868970457818804,-1.8531561395966252
10500000.0,224,5259600000.0,-0.008359814062714577,-0.0354887917637825,-28.763636552600047,-1.8021408963598469
10500000.0,225,5260000000.0,-0.006814118940383196,-0.03481072187423706,-29.002439078702412,-1.7640998186563228
10500000.0,226,5260400000.0,-0.007123257033526897,-0.03579270839691162,-28.755418267927652,-1.7672438173709246
10500000.0,227,5260800000.0,-0.006706469692289829,-0.034453973174095154,-29.09370608317216,-1.7630425099756468
10500000.0,228,5261200000.0,-0.006986393127590418,-0.03530946746468544,-28.875397265595062,-1.7661350369667994
10500000.0,229,5261600000.0,-0.00574713246896863,-0.03567202761769295,-28.842154440078886,-1.7305340250711883
10500000.0,230,5262000000.0,-0.00435698451474309,-0.03416474163532257,-29.258373628145446,-1.6976403220097072
10500000.0,231,5262400000.0,-0.0054561966098845005,-0.036039043217897415,-28.766114012547565,-1.7210520787365293
10500000.0,232,5262800000.0,-0.004871244076639414,-0.035443101078271866,-28.928095628807363,-1.707379058753038
10500000.0,233,5263200000.0,-0.006247313227504492,-0.034873709082603455,-29.012855097626126,-1.7480571573300927
10500000.0,234,5263600000.0,-0.006238578353077173,-0.035293370485305786,-28.91251738571032,-1.7457525401560803
10500000.0,235,5264000000.0,-0.006504393182694912,-0.035456959158182144,-28.862226856814456,-1.7522238974216588
10500000.0,236,5264400000.0,-0.006631470285356045,-0.03609077259898186,-28.70787106133585,-1.7525135821896212
10500000.0,237,5264800000.0,-0.006066967733204365,-0.03507377952337265,-28.972308893478957,-1.7420787273607388
10500000.0,238,5265200000.0,-0.0053360299207270145,-0.03480994701385498,-29.065063027273293,-1.722902683926955
10500000.0,239,5265600000.0,-0.005473942030221224,-0.0359080471098423,-28.796393569234414,-1.722074971789199
10500000.0,240,5266000000.0,-0.00775322737172246,-0.0352296307682991,-28.856427890071735,-1.7874199654030538
10500000.0,241,5266400000.0,-0.00607485044747591,-0.034315578639507294,-29.156158030067523,-1.7460099609798885
10500000.0,242,5266800000.0,-0.007586052641272545,-0.035473763942718506,-28.80765191366458,-1.7814727199878184
10500000.0,243,5267200000.0,-0.006575833074748516,-0.03517533466219902,-28.926049011620503,-1.7556075263591893
10500000.0,244,5267600000.0,-0.006915178615599871,-0.035601288080215454,-28.809846205995413,-1.7626469184659037
10500000.0,245,5268000000.0,-0.007816721685230732,-0.035639647394418716,-28.75728764159543,-1.786704202136858
10500000.0,246,5268400000.0,-0.006175227928906679,-0.03581952676177025,-28.790406595922875,-1.7415165576838445
10500000.0,247,5268800000.0,-0.005802779924124479,-0.035463105887174606,-28.88971458610575,-1.73298764181369
10500000.0,248,5269200000.0,-0.005706249736249447,-0.036126963794231415,-28.73635169721561,-1.7274520089435792
10500000.0,249,5269600000.0,-0.004462910816073418,-0.035329174250364304,-28.968574136288304,-1.6964544104451775
10500000.0,250,5270000000.0,-0.0057623907923698425,-0.03566477820277214,-28.843290733809383,-1.7309829143846962
10500000.0,251,5270400000.0,-0.00671133678406477,-0.03610704466700554,-28.700650917901235,-1.7545723944959057
10500000.0,252,5270800000.0,-0.00639929436147213,-0.03503814712166786,-28.96667514308465,-1.7514432199103387
10500000.0,253,5271200000.0,-0.004796924535185099,-0.034783024340867996,-29.090829732851496,-1.7078417929250325
10500000.0,254,5271600000.0,-0.006398901809006929,-0.03599515184760094,-28.739995501901493,-1.7467295886645344
10500000.0,255,5272000000.0,-0.006266011856496334,-0.03589694947004318,-28.768497111610323,-1.74361072020995
10500000.0,256,5272400000.0,-0.005984471179544926,-0.03613286092877388,-28.724424963296865,-1.7349304063403312
10500000.0,257,5272800000.0,-0.006155981216579676,-0.03547700494527817,-28.872227944262736,-1.7426059211469584
10500000.0,258,5273200000.0,-0.006394555792212486,-0.0353347472846508,-28.89600643478368,-1.7498293924615973
10500000.0,259,5273600000.0,-0.007180310320109129,-0.035392411053180695,-28.84662591839266,-1.7709568084938008
10500000.0,260,5274000000.0,-0.005008313339203596,-0.03493085131049156,-29.047442950697338,-1.713203720740384
10500000.0,261,5274400000.0,-0.005505038890987635,-0.03432965651154518,-29.176344940635794,-1.729800742263766
10500000.0,262,5274800000.0,-0.0063883159309625626,-0.03546902537345886,-28.86436874753299,-1.7489955314994683
10500000.0,263,5275200000.0,-0.005889663938432932,-0.035337600857019424,-28.9162640037812,-1.7359467607343406
10500000.0,264,5275600000.0,-0.006884987000375986,-0.035818830132484436,-28.760204934622678,-1.7606971264851379
10500000.0,265,5276000000.0,-0.006611106917262077,-0.03571920469403267,-28.7956811992461,-1.7538107639032323
10500000.0,266,5276400000.0,-0.005572027061134577,-0.0357772633433342,-28.8237741340469,-1.7252972602699082
10500000.0,267,5276800000.0,-0.006396966055035591,-0.03505765646696091,-28.962098033678323,-1.7512805893386827
10500000.0,268,5277200000.0,-0.006603390444070101,-0.03565094247460365,-28.812082007199674,-1.7539441367231476
10500000.0,269,5277600000.0,-0.006514247506856918,-0.0358215793967247,-28.775806340832485,-1.7506831474403999
10500000.0,270,5278000000.0,-0.005626178812235594,-0.03578502684831619,-28.819926739340573,-1.726741362564054
10500000.0,271,5278400000.0,-0.004965366329997778,-0.035339146852493286,-28.94997584865819,-1.7103886223092029
10500000.0,272,5278800000.0,-0.003914368338882923,-0.03388606756925583,-29.34200820443713,-1.6858021622473853
10500000.0,273,5279200000.0,-0.005278352648019791,-0.03467665985226631,-29.099777701231318,-1.7218530911278893
10500000.0,274,5279600000.0,-0.005939864553511143,-0.0353655070066452,-28.90758667782809,-1.7371996529238862
10500000.0,275,5280000000.0,-0.0069131203927099705,-0.035909369587898254,-28.737795803386604,-1.7609852761678757
10500000.0,276,5280400000.0,-0.006759632844477892,-0.03405511751770973,-29.18853080935543,-1.7667404629435697
10500000.0,277,5280800000.0,-0.0054494780488312244,-0.03461059182882309,-29.109467012577632,-1.7269653932131606
10500000.0,278,5281200000.0,-0.007034508045762777,-0.033599454909563065,-29.28704438076659,-1.777179071390776
10500000.0,279,5281600000.0,-0.007307569030672312,-0.034495025873184204,-29.05421490167507,-1.7795541110869386
10500000.0,280,5282000000.0,-0.007158354390412569,-0.03496301546692848,-28.94948369688532,-1.772746127049516
10500000.0,281,5282400000.0,-0.006378510035574436,-0.034721530973911285,-29.0438782306718,-1.7524754127304978
10500000.0,282,5282800000.0,-0.004373764619231224,-0.03463342785835266,-29.141373499962377,-1.696418687030774
10500000.0,283,5283200000.0,-0.005276625044643879,-0.0347154438495636,-29.090352279564506,-1.7216382416495577
10500000.0,284,5283600000.0,-0.005448361858725548,-0.03503263369202614,-29.006750631569215,-1.7250828024771003
10500000.0,285,5284000000.0,-0.006373431533575058,-0.03560662269592285,-28.832421351611664,-1.7479162907723957
10500000.0,286,5284400000.0,-0.0076335701160132885,-0.03533270210027695,-28.838336708542556,-1.783574251096023
10500000.0,287,5284800000.0,-0.007919388823211193,-0.0358843170106411,-28.69537272702784,-1.7880067788153726
10500000.0,288,5285200000.0,-0.005998792126774788,-0.03632337972521782,-28.679410349621307,-1.7344685904527373
10500000.0,289,5285600000.0,-0.0065500508062541485,-0.035081781446933746,-28.949551665771196,-1.755379108134065
10500000.0,290,5286000000.0,-0.00546898553147912,-0.03528686985373497,-28.944649549437024,-1.7245593627203717
10500000.0,291,5286400000.0,-0.004739404655992985,-0.035510752350091934,-28.91612420806206,-1.7034761748904328
10500000.0,292,5286800000.0,-0.0047535644844174385,-0.03521055355668068,-28.988100814282156,-1.7049889528047624
10500000.0,293,5287200000.0,-0.004175866022706032,-0.034514617174863815,-29.176826795002576,-1.6911994424018497
10500000.0,294,5287600000.0,-0.005012357607483864,-0.035214636474847794,-28.978427558995854,-1.7121839354150157
10500000.0,295,5288000000.0,-0.004874030128121376,-0.03506201133131981,-29.02013989882219,-1.708922844503969
10500000.0,296,5288400000.0,-0.0057114954106509686,-0.034986019134521484,-29.00788182208606,-1.7326196228874515
10500000.0,297,5288800000.0,-0.005996496882289648,-0.03519468382000923,-28.94617995620998,-1.7395565231428924
10500000.0,298,5289200000.0,-0.006384714040905237,-0.03552936017513275,-28.850222526023124,-1.7486010646090138
10500000.0,299,5289600000.0,-0.005010855384171009,-0.03480462357401848,-29.078162428516592,-1.713784760472249
10500000.0,300,5290000000.0,-0.005546027794480324,-0.03539944067597389,-28.9147596407704,-1.7262029618679293
9000000.0,0,5170000000.0,-0.006847319658845663,-0.034603167325258255,-29.0508712356665,-1.766153845441274
9000000.0,1,5170400000.0,-0.008852151222527027,-0.03557462617754936,-28.716283250655252,-1.814676607518776
9000000.0,2,5170800000.0,-0.009104001335799694,-0.03493399918079376,-28.84966555016707,-1.8257317032243063
9000000.0,3,5171200000.0,-0.008367864415049553,-0.03547639399766922,-28.766071620801277,-1.8024338607067223
9000000.0,4,5171600000.0,-0.007798739243298769,-0.03623500093817711,-28.62077870453874,-1.7827891490851033
9000000.0,5,5172000000.0,-0.007605824153870344,-0.03520882874727249,-28.86889225138284,-1.783547567775095
9000000.0,6,5172400000.0,-0.00797341950237751,-0.035078179091215134,-28.880475780159678,-1.794302910667014
9000000.0,7,5172800000.0,-0.007699166424572468,-0.035632357001304626,-28.764939633690524,-1.78359721289574
9000000.0,8,5173200000.0,-0.007809068076312542,-0.03555078059434891,-28.778367171253226,-1.7870218651578307
9000000.0,9,5173600000.0,-0.008982823230326176,-0.035613298416137695,-28.69988650014125,-1.817874847302447
9000000.0,10,5174000000.0,-0.008915641345083714,-0.035417042672634125,-28.74891192580015,-1.8174054605999366
9000000.0,11,5174400000.0,-0.009757481515407562,-0.03702500835061073,-28.338483475487468,-1.8284751133067643
9000000.0,12,5174800000.0,-0.0068154288455843925,-0.03572623059153557,-28.785013412741712,-1.7592996068223168
9000000.0,13,5175200000.0,-0.00838024914264679,-0.03599720075726509,-28.64540704490186,-1.7995250612655889
9000000.0,14,5175600000.0,-0.009496079757809639,-0.03602143004536629,-28.576984801337698,-1.828555033648172
9000000.0,15,5176000000.0,-0.00781174236908555,-0.03575456142425537,-28.730858204751236,-1.7858986319648305
9000000.0,16,5176400000.0,-0.00834570825099945,-0.0357893705368042,-28.694957996598944,-1.7998919239882567
9000000.0,17,5176800000.0,-0.00831695832312107,-0.035304486751556396,-28.808832060538485,-1.8021559119277615
9000000.0,18,5177200000.0,-0.008420666679739952,-0.03495499864220619,-28.884822427926533,-1.8071923198807378
9000000.0,19,5177600000.0,-0.008270991034805775,-0.0352623425424099,-28.821184376064814,-1.8011874020975687
9000000.0,20,5178000000.0,-0.007140968926250935,-0.03474074974656105,-29.003493496660372,-1.773522900810169
9000000.0,21,5178400000.0,-0.006099618040025234,-0.03545524552464485,-28.879718351051533,-1.7411657081311045
9000000.0,22,5178800000.0,-0.007070980500429869,-0.03485630452632904,-28.97922956547498,-1.7709412102600812
9000000.0,23,5179200000.0,-0.008114826865494251,-0.03508211299777031,-28.871922854022355,-1.7981080893104804
9000000.0,24,5179600000.0,-0.006685979198664427,-0.03514358028769493,-28.928668688364795,-1.7587971639501
9000000.0,25,5180000000.0,-0.006654168013483286,-0.03608638420701027,-28.70792004712937,-1.7531435651891873
9000000.0,26,5180400000.0,-0.007164830341935158,-0.03461017832159996,-29.033682896071177,-1.7749280082961088
9000000.0,27,5180800000.0,-0.00747696915641427,-0.035055432468652725,-28.91168388666756,-1.7809373559676653
9000000.0,28,5181200000.0,-0.007224085740745068,-0.03630038723349571,-28.63309381780304,-1.7672383431248713
9000000.0,29,5181600000.0,-0.00784930121153593,-0.03639760613441467,-28.58112308037427,-1.783197818593286
9000000.0,30,5182000000.0,-0.00826198048889637,-0.03555561602115631,-28.7534511799035,-1.7991123907554063
9000000.0,31,5182400000.0,-0.006064038258045912,-0.03528038412332535,-28.92288823592483,-1.7410143704915078
9000000.0,32,5182800000.0,-0.007866993546485901,-0.035657625645399094,-28.750539279610518,-1.7879434993342045
9000000.0,33,5183200000.0,-0.00835481472313404,-0.03488990664482117,-28.90384836648781,-1.8058327606019522
9000000.0,34,5183600000.0,-0.007173194549977779,-0.036348599940538406,-28.62432137405238,-1.765637176379754
9000000.0,35,5184000000.0,-0.006473400164395571,-0.034811072051525116,-29.01800953867488,-1.7546543100449414
9000000.0,36,5184400000.0,-0.005482843145728111,-0.03448348864912987,-29.139348211687583,-1.7284755057968422
9000000.0,37,5184800000.0,-0.008353183977305889,-0.035192813724279404,-28.832893987082496,-1.8038386950478584
9000000.0,38,5185200000.0,-0.00776169216260314,-0.03523661196231842,-28.854348199699782,-1.787607499100262
9000000.0,39,5185600000.0,-0.007701514754444361,-0.0353877879679203,-28.82195656062892,-1.7850868242651239
9000000.0,40,5186000000.0,-0.007077834103256464,-0.034774843603372574,-28.998413170594187,-1.7715868442897447
9000000.0,41,5186400000.0,-0.00880883913487196,-0.034888140857219696,-28.87804681948022,-1.8181153226656521
9000000.0,42,5186800000.0,-0.005549511406570673,-0.034910302609205246,-29.032545966425207,-1.7284421255456521
9000000.0,43,5187200000.0,-0.007035867776721716,-0.03522277623414993,-28.893606681586608,-1.767954718153002
9000000.0,44,5187600000.0,-0.007782024797052145,-0.034989506006240845,-28.91155872625363,-1.7896444454571978
9000000.0,45,5188000000.0,-0.008402230218052864,-0.036121170967817307,-28.61591042272132,-1.7993443880382027
9000000.0,46,5188400000.0,-0.008512426167726517,-0.035590946674346924,-28.73162055653093,-1.8055600702399297
