current,,frequency,I,Q,amplitude,phase
-0.000359,101,5210400000.0,-0.004347921349108219,-0.03548629581928253,-28.934074348589117,-1.6927126320264758
-0.000359,102,5210800000.0,-0.0031915935687720776,-0.036064837127923965,-28.824441038014797,-1.659062379167702
-0.000359,103,5211200000.0,-0.0031959081534296274,-0.03617362305521965,-28.79839228687342,-1.658916656415668
-0.000359,104,5211600000.0,-0.0040197172202169895,-0.03593382239341736,-28.835922772992824,-1.68219763653653
-0.000359,105,5212000000.0,-0.004593563731759787,-0.035300713032484055,-28.971407267734012,-1.7001958796457093
-0.000359,106,5212400000.0,-0.0042200880125164986,-0.03528696671128273,-28.986038146693147,-1.6898243967565525
-0.000359,107,5212800000.0,-0.0029621683061122894,-0.03545241057872772,-28.976871119107372,-1.6541560718461175
-0.000359,108,5213200000.0,-0.003983236383646727,-0.036563899368047714,-28.68771250130736,-1.6793074649796715
-0.000359,109,5213600000.0,-0.0014784431550651789,-0.035858359187841415,-28.90081534654037,-1.6120030718054945
-0.000359,110,5214000000.0,-0.0006215208559297025,-0.035798750817775726,-28.921333688232682,-1.5881561062909522
-0.000359,111,5214400000.0,-0.0007201171247288585,-0.03394473344087601,-29.382597841742264,-1.592007544299331
-0.000359,112,5214800000.0,-0.0023109004832804203,-0.034356746822595596,-29.260155422961354,-1.6379570786489879
-0.000359,113,5215200000.0,-0.003499062964692712,-0.0330524817109108,-29.567517190463946,-1.6762673374430994
-0.000359,114,5215600000.0,-0.005580076016485691,-0.034428920596838,-29.14892234407498,-1.7314743839565394
-0.000359,115,5216000000.0,-0.0070056067779660225,-0.03443962708115578,-29.08274516879196,-1.77147532641545
-0.000359,116,5216400000.0,-0.007941501215100288,-0.033041659742593765,-29.37486184638938,-1.8066704537194536
-0.000359,117,5216800000.0,-0.010061319917440414,-0.033708732575178146,-29.074517004722587,-1.8608563384646395
-0.000359,118,5217200000.0,-0.013322629034519196,-0.031717196106910706,-29.268416555137527,-1.968462017802849
-0.000359,119,5217600000.0,-0.018945449963212013,-0.028206398710608482,-29.37594400514589,-2.1622562028000734
-0.000359,120,5218000000.0,-0.02871987596154213,-0.024114226922392845,-28.519136186687433,-2.443146585038974
-0.000359,121,5218400000.0,-0.035777706652879715,-0.01920037530362606,-27.82858703149209,-2.6490508662239396
-0.000359,122,5218800000.0,-0.040468111634254456,-0.016072994098067284,-27.221595600062084,-2.7635224573880075
-0.000359,123,5219200000.0,-0.039061494171619415,-0.016355345025658607,-27.463476235785727,-2.745063762737544
-0.000359,124,5219600000.0,-0.033528514206409454,-0.0196648258715868,-28.207738675198044,-2.611150949219021
-0.000359,125,5220000000.0,-0.0224886704236269,-0.02642255835235119,-29.194125121269007,-2.2759381108865084
-0.000359,126,5220400000.0,-0.013938140124082565,-0.03402801603078842,-28.68966254741855,-1.9595577360851506
-0.000359,127,5220800000.0,-0.009051686152815819,-0.0330282524228096,-29.30776605451679,-1.8382873836168714
-0.000359,128,5221200000.0,-0.006884776521474123,-0.03498692065477371,-28.956888393154898,-1.7650952076862445
-0.000359,129,5221600000.0,-0.007402762304991484,-0.03493758291006088,-28.94341468767128,-1.7795935612462566
-0.000359,130,5222000000.0,-0.004834180697798729,-0.03561900928616524,-28.887095453153716,-1.7056912387366032
-0.000359,131,5222400000.0,-0.005265077110379934,-0.03763407841324806,-28.404193044502264,-1.7097960015847034
-0.000359,132,5222800000.0,-0.002793790539726615,-0.03605448082089424,-28.834816299814886,-1.6481298193825245
-0.000359,133,5223200000.0,-0.00043578504119068384,-0.035378597676754,-29.024528816836273,-1.583113462907304
-0.000359,134,5223600000.0,-0.000513921317178756,-0.03538978472352028,-29.021525835527456,-1.5853170479677527
-0.000359,135,5224000000.0,-0.0022605687845498323,-0.03507658839225769,-29.081652562338714,-1.6351539796803376
-0.000359,136,5224400000.0,-0.0031512142159044743,-0.03646320477128029,-28.73058756219152,-1.65700388935792
-0.000359,137,5224800000.0,-0.004786638543009758,-0.03634435310959816,-28.7165763550508,-1.7017450729238375
-0.000359,138,5225200000.0,-0.004641682840883732,-0.034696660935878754,-29.117208836777046,-1.7037856656926649
-0.000359,139,5225600000.0,-0.0013393376721069217,-0.03589978814125061,-28.89212170706193,-1.608086708394764
-0.000359,140,5226000000.0,-0.004016306716948748,-0.03484351933002472,-29.100237269615995,-1.6855568258697775
-0.000359,141,5226400000.0,-0.004592538811266422,-0.03516127169132233,-29.005243197834666,-1.7006746449751207
-0.000359,142,5226800000.0,-0.005251608323305845,-0.03577219322323799,-28.836482603978837,-1.7165620814809108
-0.000359,143,5227200000.0,-0.004730168730020523,-0.03622029721736908,-28.747515828690954,-1.700655828229134
-0.000359,144,5227600000.0,-0.005375617649406195,-0.03608961030840874,-28.75705396529503,-1.7186611244739858
-0.000359,145,5228000000.0,-0.00324733043089509,-0.036560576409101486,-28.705611876614093,-1.659384403083253
-0.000359,146,5228400000.0,-0.0028733317740261555,-0.03568599373102188,-28.921979668438244,-1.651140076448208
-0.000359,147,5228800000.0,-0.005576700437813997,-0.0361439511179924,-28.737111480527794,-1.7238805671893993
-0.000359,148,5229200000.0,-0.005637560971081257,-0.036506038159132004,-28.650350804738313,-1.7240141726731937
-0.000359,149,5229600000.0,-0.0056200274266302586,-0.035543981939554214,-28.877438607973662,-1.72761284723198
-0.000359,150,5230000000.0,-0.00381437293253839,-0.035943932831287384,-28.83885351083048,-1.676520718281133
-0.000359,151,5230400000.0,-0.00331047922372818,-0.03522869199514389,-29.02388729275346,-1.664492285145485
-0.000359,152,5230800000.0,-0.003420125460252166,-0.034951578825712204,-29.08927704653934,-1.6683390321562073
-0.000359,153,5231200000.0,-0.0015775595093145967,-0.03458956629037857,-29.212073353326886,-1.6163727020358718
-0.000359,154,5231600000.0,-0.004893281497061253,-0.03662319853901863,-28.648028057935143,-1.703621183958571
-0.000359,155,5232000000.0,-0.0025502184871584177,-0.03622334823012352,-28.798755423172125,-1.6410829702884304
-0.000359,156,5232400000.0,-0.0028629363514482975,-0.0374753437936306,-28.49981475382089,-1.6470434242953624
-0.000359,157,5232800000.0,-0.002458368893712759,-0.035801175981760025,-28.90162445410729,-1.639355971167569
-0.000359,158,5233200000.0,-0.002922387095168233,-0.037801630795001984,-28.423910478080213,-1.6479513552950005
-0.000359,159,5233600000.0,-0.0019087682012468576,-0.034919001162052155,-29.12580631573438,-1.6254047175366932
-0.000359,160,5234000000.0,-0.004129087086766958,-0.0357755646109581,-28.870799867179194,-1.6857043049370177
-0.000359,161,5234400000.0,-0.0041386522352695465,-0.036295294761657715,-28.746889511793533,-1.6843331832854371
-0.000359,162,5234800000.0,-0.003958114888519049,-0.036697421222925186,-28.657057577999336,-1.6782390915884098
-0.000359,163,5235200000.0,-0.004132529255002737,-0.03518148511648178,-29.014204046452612,-1.687723702777107
-0.000359,164,5235600000.0,-0.003899912815541029,-0.03413533419370651,-29.2795962904206,-1.6845516596447674
-0.000359,165,5236000000.0,-0.0027092944364994764,-0.03619750961661339,-28.802164208298414,-1.6455045624847808
-0.000359,166,5236400000.0,-0.003039351897314191,-0.03493143245577812,-29.102917309291986,-1.6575868317964444
-0.000359,167,5236800000.0,-0.002195845590904355,-0.035800375044345856,-28.905940608424796,-1.6320554095739679
-0.000359,168,5237200000.0,-0.004223979078233242,-0.03593730926513672,-28.829501526921213,-1.6877969407142326
-0.000359,169,5237600000.0,-0.002972940681502223,-0.03397921845316887,-29.34261360711817,-1.6580670030119236
-0.000359,170,5238000000.0,-0.004479747265577316,-0.03520216420292854,-28.998844191631406,-1.697373689068784
-0.000359,171,5238400000.0,-0.009188765659928322,-0.03323434665799141,-29.248345049172862,-1.8405416921699738
-0.000359,172,5238800000.0,-0.007961448282003403,-0.03502039983868599,-28.89473228713351,-1.7943344677553545
-0.000359,173,5239200000.0,-0.004965392407029867,-0.0360080860555172,-28.790191468633274,-1.707828703011694
-0.000359,174,5239600000.0,-0.0074529703706502914,-0.03613707423210144,-28.660031201247666,-1.7741862209423718
-0.000359,175,5240000000.0,-0.007822349667549133,-0.03402410447597504,-29.14057278128198,-1.7967755447003193
-0.000359,176,5240400000.0,-0.010638823732733727,-0.03354990482330322,-29.070055750844617,-1.8778704700276265
-0.000359,177,5240800000.0,-0.010109485127031803,-0.032769545912742615,-29.295761233654023,-1.8700351636850785
-0.000359,178,5241200000.0,-0.010443240404129028,-0.03231992945075035,-29.379300292372076,-1.8833275863980028
-0.000359,179,5241600000.0,-0.011537470854818821,-0.03427078574895859,-28.835250915535305,-1.8955344309305908
-0.000359,180,5242000000.0,-0.013045303523540497,-0.033314142376184464,-28.927859499432497,-1.944027022374796
-0.000359,181,5242400000.0,-0.017858682200312614,-0.03103371150791645,-28.921039191397373,-2.0929767865909623
-0.000359,182,5242800000.0,-0.025669001042842865,-0.02579231560230255,-28.780657149249738,-2.35379823740533
-0.000359,183,5243200000.0,-0.03792666271328926,-0.018150459975004196,-27.525494425348857,-2.695237759984944
-0.000359,184,5243600000.0,-0.045502692461013794,-0.01249036006629467,-26.523764977202468,-2.8736939847410747
-0.000359,185,5244000000.0,-0.04861463978886604,-0.01018089335411787,-26.078249018803916,-2.935155721237096
-0.000359,186,5244400000.0,-0.04349945858120918,-0.013756359927356243,-26.816360336925605,-2.835302257827252
-0.000359,187,5244800000.0,-0.03609992563724518,-0.01917293481528759,-27.770739581056006,-2.653369983047129
-0.000359,188,5245200000.0,-0.026554979383945465,-0.025376059114933014,-28.69952218073233,-2.3788922416906604
-0.000359,189,5245600000.0,-0.020443160086870193,-0.03115607611835003,-28.574153725594375,-2.1514850398581804
-0.000359,190,5246000000.0,-0.015864478424191475,-0.031096572056412697,-29.141108615796668,-2.042545270893308
-0.000359,191,5246400000.0,-0.013295511715114117,-0.03419748693704605,-28.708779146606428,-1.9415984318579977
-0.000359,192,5246800000.0,-0.010047221556305885,-0.03481772541999817,-28.81662291968699,-1.8517307456452177
-0.000359,193,5247200000.0,-0.00943236704915762,-0.03441338613629341,-28.95086078599697,-1.838316376489736
-0.000359,194,5247600000.0,-0.006424702238291502,-0.03433714807033539,-29.135275035834283,-1.755764075676744
-0.000359,195,5248000000.0,-0.0089399553835392,-0.034754615277051926,-28.901495270519973,-1.8225687284317584
-0.000359,196,5248400000.0,-0.006873719859868288,-0.03475867584347725,-29.012131809078106,-1.7660327999046141
-0.000359,197,5248800000.0,-0.0064434572122991085,-0.03483681008219719,-29.013142387435682,-1.7536905494245771
-0.000359,198,5249200000.0,-0.007060420233756304,-0.036550410091876984,-28.583050803553096,-1.761615443473283
-0.000359,199,5249600000.0,-0.001390656572766602,-0.03434659168124199,-29.275213266687192,-1.611263148264943
-0.000359,200,5250000000.0,-0.0009631409193389118,-0.035952307283878326,-28.882348967048138,-1.597579325849876
-0.000359,201,5250400000.0,-0.004743982572108507,-0.03639969229698181,-28.704896071104713,-1.7003961212013683
-0.000359,202,5250800000.0,-0.006464558187872171,-0.03617354854941368,-28.695645454046307,-1.7476390222272624
-0.000359,203,5251200000.0,-0.004590002819895744,-0.03715359419584274,-28.534200098111803,-1.6937147925333567
-0.000359,204,5251600000.0,-0.00519559346139431,-0.03536967188119888,-28.934664682405472,-1.716647270574093
-0.000359,205,5252000000.0,-0.0030591930262744427,-0.03737867623567581,-28.518528223199688,-1.6524575884953743
-0.000359,206,5252400000.0,-0.003661791794002056,-0.036347005516290665,-28.74677019026904,-1.6712028950424906
-0.000359,207,5252800000.0,-0.0006717154756188393,-0.03699852526187897,-28.63488047877269,-1.5889495284109745
-0.000359,208,5253200000.0,-0.001987033523619175,-0.03777732327580452,-28.443377701284703,-1.6233464795850054
-0.000359,209,5253600000.0,-0.0023106106091290712,-0.034674257040023804,-29.180614234950525,-1.637335590884622
-0.000359,210,5254000000.0,-0.0020694949198514223,-0.03597484529018402,-28.865673096745866,-1.628259162092392
-0.000359,211,5254400000.0,-0.00430701207369566,-0.03518182039260864,-29.00902893224829,-1.6926117138304424
-0.000359,212,5254800000.0,-0.00525781512260437,-0.03719903528690338,-28.503459341016676,-1.7112089938122503
-0.000359,213,5255200000.0,-0.00518325949087739,-0.036403950303792953,-28.689867621656315,-1.712227501493737
-0.000359,214,5255600000.0,-0.0059834932908415794,-0.03583652526140213,-28.794067448394745,-1.7362365594615552
-0.000359,215,5256000000.0,-0.0035463226959109306,-0.03563917428255081,-28.918657135633406,-1.669976152662033
-0.000359,216,5256400000.0,-0.0012210386339575052,-0.03366876766085625,-29.449747332736045,-1.6070466508182868
-0.000359,217,5256800000.0,-0.003221536288037896,-0.034395236521959305,-29.23210112133973,-1.66418615191502
-0.000359,218,5257200000.0,-0.0010648000752553344,-0.034332431852817535,-29.28173322343543,-1.6018007971048909
-0.000359,219,5257600000.0,-0.0012667736737057567,-0.03577463701367378,-28.92305326661704,-1.6061913643652326
-0.000359,220,5258000000.0,-0.0011238246224820614,-0.03342123702168465,-29.514641745533673,-1.6044097246127875
-0.000359,221,5258400000.0,-0.0008756061433814466,-0.035797618329524994,-28.92031978439373,-1.5952513499424241
-0.000359,222,5258800000.0,-0.001513126539066434,-0.033954035490751266,-29.3735557283928,-1.6153308289807662
-0.000359,223,5259200000.0,-0.001673875842243433,-0.03637855127453804,-28.773906970342793,-1.6167766088255155
-0.000359,224,5259600000.0,-0.00357609149068594,-0.035081904381513596,-29.053442759093166,-1.6723809471615554
-0.000359,225,5260000000.0,-0.004081710707396269,-0.03388214483857155,-29.338008023020002,-1.6906864813902163
-0.000359,226,5260400000.0,-0.0026251464150846004,-0.035524945706129074,-28.96568098106311,-1.6445581205913553
-0.000359,227,5260800000.0,-0.004612428601831198,-0.03528425097465515,-28.974795591928242,-1.7007812869652095
-0.000359,228,5261200000.0,-0.0031521362252533436,-0.03572334349155426,-28.907275468791866,-1.658805825385964
-0.000359,229,5261600000.0,-0.0042908331379294395,-0.03546719625592232,-28.940359135720584,-1.6911915549478358
-0.000359,230,5262000000.0,-0.005892184562981129,-0.03556220233440399,-28.862611236471338,-1.7349913886618857
-0.000359,231,5262400000.0,-0.0036281878128647804,-0.03545374050736427,-28.961513258154284,-1.672777139253309
-0.000359,232,5262800000.0,-0.0049366154707968235,-0.03545111045241356,-28.923995429300767,-1.70915794770763
-0.000359,233,5263200000.0,-0.0034325276501476765,-0.03492351248860359,-29.09588870035369,-1.6687686643305484
-0.000359,234,5263600000.0,-0.003601522883400321,-0.03554747998714447,-28.93947098853367,-1.6717676231883318
-0.000359,235,5264000000.0,-0.004626453388482332,-0.03470318764448166,-29.116103914933802,-1.7033297872744897
-0.000359,236,5264400000.0,-0.005757700651884079,-0.035339247435331345,-28.92107392698442,-1.7323037515314443
-0.000359,237,5264800000.0,-0.003724171780049801,-0.035882189869880676,-28.855888621184867,-1.6742149070022085
-0.000359,238,5265200000.0,-0.005381704308092594,-0.035108137875795364,-28.990975678727217,-1.7229016986947883
-0.000359,239,5265600000.0,-0.0049432991072535515,-0.035811908543109894,-28.837480053308543,-1.707964587511991
-0.000359,240,5266000000.0,-0.005096726585179567,-0.03518407419323921,-28.98288764138767,-1.7146545596261313
-0.000359,241,5266400000.0,-0.0028673165943473577,-0.03370337560772896,-29.41521198376742,-1.6556670192554388
-0.000359,242,5266800000.0,-0.0020940566901117563,-0.0348811112344265,-29.13256950980817,-1.6307584758140847
-0.000359,243,5267200000.0,-0.0045656198635697365,-0.03555503115057945,-28.910951402760276,-1.6985073919972569
-0.000359,244,5267600000.0,-0.003450340125709772,-0.03598879277706146,-28.83691832406513,-1.6663768240431993
-0.000359,245,5268000000.0,-0.002566651441156864,-0.03574243187904358,-28.913980640737993,-1.6424829231681417
-0.000359,246,5268400000.0,-0.005393547471612692,-0.03555908799171448,-28.882204415709147,-1.721327388080034
-0.000359,247,5268800000.0,-0.005902237258851528,-0.03540976345539093,-28.898522988907438,-1.7359617659058368
-0.000359,248,5269200000.0,-0.004700604360550642,-0.0354459322988987,-28.932959393980223,-1.70264040009401
-0.000359,249,5269600000.0,-0.004928810987621546,-0.03566936030983925,-28.871951742595318,-1.708107326891435
-0.000359,250,5270000000.0,-0.0052844625897705555,-0.034795332700014114,-29.07054645870477,-1.7215173019451813
-0.000359,251,5270400000.0,-0.006609921809285879,-0.03809450566768646,-28.253929629978987,-1.7425995766399867
-0.000359,252,5270800000.0,-0.0018575128633528948,-0.03594069555401802,-28.876685457089653,-1.6224331026177992
-0.000359,253,5271200000.0,-0.0050001549534499645,-0.03567736968398094,-28.867667123193073,-1.710038600860286
-0.000359,254,5271600000.0,-0.007710324600338936,-0.034775108098983765,-28.96621463498825,-1.7889862945907864
