detuning,,frequency,I,Q,amplitude,phase
15000000.0,196,5248400000.0,-0.02520815283060074,-0.023683538660407066,-29.22137762856208,-2.3873678905815816
15000000.0,197,5248800000.0,-0.021111231297254562,-0.02644350193440914,-29.412161787333684,-2.2445317824047346
15000000.0,198,5249200000.0,-0.01879262551665306,-0.02780560962855816,-29.483402474514648,-2.1651347473366482
15000000.0,199,5249600000.0,-0.017324896529316902,-0.02799556776881218,-29.65009239323298,-2.124956793870656
15000000.0,200,5250000000.0,-0.016650181263685226,-0.028252921998500824,-29.68407297597387,-2.1033303201190203
15000000.0,201,5250400000.0,-0.015635572373867035,-0.029454678297042847,-29.538759991472272,-2.058806519307696
15000000.0,202,5250800000.0,-0.014611830934882164,-0.029863422736525536,-29.5650819152457,-2.0258381184202414
15000000.0,203,5251200000.0,-0.013811871409416199,-0.030820712447166443,-29.428346091565846,-1.9920990848463176
15000000.0,204,5251600000.0,-0.012705827131867409,-0.03155107423663139,-29.367010524265233,-1.9536338353518616
15000000.0,205,5252000000.0,-0.011782880872488022,-0.03224104270339012,-29.287363394181266,-1.9211789422044012
15000000.0,206,5252400000.0,-0.011222322471439838,-0.032346442341804504,-29.30986110940397,-1.904743809608363
15000000.0,207,5252800000.0,-0.011356581933796406,-0.03254323825240135,-29.251710172094164,-1.906552382651845
15000000.0,208,5253200000.0,-0.011030307970941067,-0.03314781188964844,-29.134817423217818,-1.8920319355590058
15000000.0,209,5253600000.0,-0.010716102086007595,-0.03331311047077179,-29.120063927763617,-1.882020862209542
15000000.0,210,5254000000.0,-0.009982720948755741,-0.033682890236377716,-29.086173390761832,-1.858922878403496
15000000.0,211,5254400000.0,-0.009955762885510921,-0.033623721450567245,-29.102107657293605,-1.8586652663051486
15000000.0,212,5254800000.0,-0.008911056444048882,-0.033846415579319,-29.118686001037723,-1.8282334657379125
15000000.0,213,5255200000.0,-0.00923132337629795,-0.03361891955137253,-29.152632296637538,-1.838778675796741
15000000.0,214,5255600000.0,-0.008883300237357616,-0.03371249511837959,-29.152645634633018,-1.828441565459179
15000000.0,215,5256000000.0,-0.008885569870471954,-0.03416016325354576,-29.0452723491186,-1.8252720733171757
15000000.0,216,5256400000.0,-0.008980875834822655,-0.03389855846762657,-29.101766718128864,-1.829780253194046
15000000.0,217,5256800000.0,-0.008826782926917076,-0.03417237848043442,-29.04599244229145,-1.8235729496757993
15000000.0,218,5257200000.0,-0.008837123401463032,-0.03391038253903389,-29.10798523135388,-1.8257284573658927
15000000.0,219,5257600000.0,-0.009123641066253185,-0.03404219076037407,-29.05839390017544,-1.8326522703856913
15000000.0,220,5258000000.0,-0.009189965203404427,-0.03421420603990555,-29.01332966385889,-1.8332036306037667
15000000.0,221,5258400000.0,-0.009155116975307465,-0.034402910619974136,-28.97094375301196,-1.8308832375999626
15000000.0,222,5258800000.0,-0.009434094652533531,-0.03421401605010033,-28.99766990770338,-1.8398482572710937
15000000.0,223,5259200000.0,-0.008782543241977692,-0.03358353674411774,-29.19017636271887,-1.8265813886476632
15000000.0,224,5259600000.0,-0.010764612816274166,-0.03311361372470856,-29.16358262315866,-1.885101653920581
15000000.0,225,5260000000.0,-0.012691572308540344,-0.03146573156118393,-29.388611893673897,-1.9541837272288616
15000000.0,226,5260400000.0,-0.013582448475062847,-0.03106863796710968,-29.393991610084402,-1.9829343994636455
15000000.0,227,5260800000.0,-0.013013622723519802,-0.03172355145215988,-29.296894107235065,-1.9600815446372297
15000000.0,228,5261200000.0,-0.012999607250094414,-0.03303070738911629,-28.996234508778223,-1.9457397834127288
15000000.0,229,5261600000.0,-0.017711754888296127,-0.031033026054501534,-28.93892443809971,-2.0894223739713675
15000000.0,230,5262000000.0,-0.028304971754550934,-0.027496350929141045,-28.076498205969717,-2.370684545133672
15000000.0,231,5262400000.0,-0.03554534912109375,-0.02481761761009693,-27.259840154103436,-2.5320785099289975
15000000.0,232,5262800000.0,-0.035378266125917435,-0.025171199813485146,-27.246400315898654,-2.5231983857473943
15000000.0,233,5263200000.0,-0.028614366427063942,-0.027739761397242546,-27.990739367587658,-2.371713048518927
15000000.0,234,5263600000.0,-0.020617512986063957,-0.03045608475804329,-28.688129768988937,-2.1658904116154742
15000000.0,235,5264000000.0,-0.015344987623393536,-0.03140871226787567,-29.129373764739896,-2.0252487645563004
15000000.0,236,5264400000.0,-0.012229437939822674,-0.032740961760282516,-29.13095958801763,-1.9282697406066367
15000000.0,237,5264800000.0,-0.011861180886626244,-0.03321679309010506,-29.05164623751908,-1.9137679481382623
15000000.0,238,5265200000.0,-0.011219673790037632,-0.03375149890780449,-28.9789410846737,-1.8917246700435908
15000000.0,239,5265600000.0,-0.01029721274971962,-0.03390617296099663,-29.011275407330178,-1.8656416667626414
15000000.0,240,5266000000.0,-0.010167719796299934,-0.03424835950136185,-28.940361193940415,-1.8593900769135037
15000000.0,241,5266400000.0,-0.010647851042449474,-0.03394126147031784,-28.977769878408687,-1.8747868629201676
15000000.0,242,5266800000.0,-0.01029148604720831,-0.03414453938603401,-28.95593385751683,-1.8635456713299037
15000000.0,243,5267200000.0,-0.010614164173603058,-0.03385810926556587,-28.99963216343712,-1.874582472560141
15000000.0,244,5267600000.0,-0.00914151780307293,-0.034286320209503174,-28.99933187628193,-1.831357848346233
15000000.0,245,5268000000.0,-0.00924026221036911,-0.03384650498628616,-29.0975311485918,-1.837306778435277
15000000.0,246,5268400000.0,-0.009370377287268639,-0.03396085649728775,-29.061779172577435,-1.8400148555597882
15000000.0,247,5268800000.0,-0.008824181742966175,-0.03451387956738472,-28.96513030691691,-1.8211047937793872
15000000.0,248,5269200000.0,-0.009344376623630524,-0.034280113875865936,-28.987880212480167,-1.8369195264908844
15000000.0,249,5269600000.0,-0.009131919592618942,-0.03442955017089844,-28.966116630114445,-1.8300615662395294
15000000.0,250,5270000000.0,-0.009045975282788277,-0.03462058678269386,-28.926493491940857,-1.8263712999175021
15000000.0,251,5270400000.0,-0.008882619440555573,-0.034275494515895844,-29.018027533216085,-1.8243714607378438
15000000.0,252,5270800000.0,-0.00904166977852583,-0.03389861434698105,-29.097885728906874,-1.8314548821712122
15000000.0,253,5271200000.0,-0.009030517190694809,-0.03441772237420082,-28.975217508331376,-1.8273922589921365
15000000.0,254,5271600000.0,-0.009054936468601227,-0.03439516946673393,-28.9790276028017,-1.828217275927446
15000000.0,255,5272000000.0,-0.009586657397449017,-0.0343061238527298,-28.966019922104227,-1.8432898344295245
15000000.0,256,5272400000.0,-0.009563020430505276,-0.0344526506960392,-28.933208386180663,-1.8415502236834114
15000000.0,257,5272800000.0,-0.009681358002126217,-0.033938027918338776,-29.046498411915927,-1.8486812803661519
15000000.0,258,5273200000.0,-0.00918059516698122,-0.034305352717638016,-28.992365090961613,-1.8322830177345897
15000000.0,259,5273600000.0,-0.008567102253437042,-0.03414110094308853,-29.069251833094327,-1.8166521808329061
15000000.0,260,5274000000.0,-0.009012112393975258,-0.034133799374103546,-29.043654075932672,-1.8289290617598144
15000000.0,261,5274400000.0,-0.008468486368656158,-0.034076105803251266,-29.090734690471347,-1.814378594713486
15000000.0,262,5274800000.0,-0.00853994395583868,-0.034414153546094894,-29.005733099881784,-1.8140350210109515
15000000.0,263,5275200000.0,-0.009036547504365444,-0.03463110327720642,-28.924601919235563,-1.8260421601548045
15000000.0,264,5275600000.0,-0.009152712300419807,-0.034406136721372604,-28.970333974626847,-1.8307946646489557
15000000.0,265,5276000000.0,-0.008779280818998814,-0.03427939862012863,-29.02342621945084,-1.8215168226231921
15000000.0,266,5276400000.0,-0.009111865423619747,-0.03418056666851044,-29.02625634288691,-1.8313180760240162
15000000.0,267,5276800000.0,-0.008816692978143692,-0.03455253690481186,-28.95645422797289,-1.820632806267328
15000000.0,268,5277200000.0,-0.009351309388875961,-0.03430643305182457,-28.98122954010134,-1.8369129725561875
15000000.0,269,5277600000.0,-0.008994645439088345,-0.03433383256196976,-28.99727456227419,-1.8270145184417006
15000000.0,270,5278000000.0,-0.008410461246967316,-0.03424932807683945,-29.052660919202204,-1.8115972245943894
15000000.0,271,5278400000.0,-0.009357980452477932,-0.033869512379169464,-29.084330411824013,-1.8403661866532957
15000000.0,272,5278800000.0,-0.009417247958481312,-0.034058138728141785,-29.03562279164745,-1.8405612481346212
15000000.0,273,5279200000.0,-0.009123624302446842,-0.034273359924554825,-29.00352598214159,-1.8309645061145625
15000000.0,274,5279600000.0,-0.009919590316712856,-0.03446078673005104,-28.90777911776695,-1.8510708146867707
15000000.0,275,5280000000.0,-0.00902647990733385,-0.03404376283288002,-29.06418941429328,-1.8299760672212548
15000000.0,276,5280400000.0,-0.00926024466753006,-0.03398141637444496,-29.064071559486425,-1.8368452818476022
15000000.0,277,5280800000.0,-0.00973794236779213,-0.0339495874941349,-29.03993559585961,-1.850132149402002
15000000.0,278,5281200000.0,-0.009502407163381577,-0.03436112031340599,-28.958604868677046,-1.8405986451087606
15000000.0,279,5281600000.0,-0.00925165880471468,-0.03395599126815796,-29.070680359479184,-1.8367998481920296
15000000.0,280,5282000000.0,-0.00901355966925621,-0.03426366299390793,-29.012722403891118,-1.8280328657508844
15000000.0,281,5282400000.0,-0.008874719962477684,-0.03401712700724602,-29.080076775700853,-1.825997621550445
15000000.0,282,5282800000.0,-0.009151856414973736,-0.03447147086262703,-28.954996486186886,-1.8303005435258366
15000000.0,283,5283200000.0,-0.009851759299635887,-0.034063056111335754,-29.005441755315942,-1.8523352514729086
15000000.0,284,5283600000.0,-0.009308810345828533,-0.03414008766412735,-29.02326461557962,-1.8369905046320265
15000000.0,285,5284000000.0,-0.009848341345787048,-0.03432078659534454,-28.94521760114128,-1.8502378400796988
15000000.0,286,5284400000.0,-0.010128895752131939,-0.034237198531627655,-28.945646591500314,-1.858436627463152
15000000.0,287,5284800000.0,-0.00922244880348444,-0.03422242030501366,-29.009316644870623,-1.8340286328567599
15000000.0,288,5285200000.0,-0.008863906376063824,-0.03414362296462059,-29.050554147348567,-1.8247957641297774
15000000.0,289,5285600000.0,-0.009466416202485561,-0.03379131481051445,-29.095775769569553,-1.8439380650417756
15000000.0,290,5286000000.0,-0.00923153292387724,-0.03403503820300102,-29.0531753157269,-1.835659965526861
15000000.0,291,5286400000.0,-0.009321978315711021,-0.03389599546790123,-29.080385294023824,-1.8391784337336663
15000000.0,292,5286800000.0,-0.009102847427129745,-0.034167900681495667,-29.029832441823032,-1.8311639138491722
15000000.0,293,5287200000.0,-0.008895697072148323,-0.03433288633823395,-29.00360611674881,-1.8243224499612862
15000000.0,294,5287600000.0,-0.009158579632639885,-0.03384466469287872,-29.103276660204216,-1.8350731829135245
15000000.0,295,5288000000.0,-0.00917639397084713,-0.03367882966995239,-29.141852395946,-1.8368067774016472
15000000.0,296,5288400000.0,-0.009168765507638454,-0.033659324049949646,-29.147035849078872,-1.8367427848605236
15000000.0,297,5288800000.0,-0.00921142753213644,-0.033695466816425323,-29.135565645941448,-1.837649208830233
15000000.0,298,5289200000.0,-0.008729957975447178,-0.03383045643568039,-29.13386804328717,-1.8233372336627307
15000000.0,299,5289600000.0,-0.008424644358456135,-0.03452475368976593,-28.986196027018284,-1.8101365319036087
15000000.0,300,5290000000.0,-0.00885617733001709,-0.034272607415914536,-29.020338533962015,-1.8236688217664196
13500000.0,0,5170000000.0,-0.00918436050415039,-0.03456463664770126,-28.93106846834934,-1.8305105112498015
13500000.0,1,5170400000.0,-0.009612707421183586,-0.034182071685791016,-28.99347541519844,-1.8449366605786022
13500000.0,2,5170800000.0,-0.008591962046921253,-0.03459056094288826,-28.9608388376031,-1.8142594662016127
13500000.0,3,5171200000.0,-0.008870122954249382,-0.03469737991690636,-28.91913080187752,-1.8210784333278514
13500000.0,4,5171600000.0,-0.008942170068621635,-0.03495605289936066,-28.854263627500153,-1.821237375197999
13500000.0,5,5172000000.0,-0.008305146358907223,-0.034843482077121735,-28.917585516980722,-1.8047860849616717
13500000.0,6,5172400000.0,-0.009234081953763962,-0.03450656682252884,-28.94159051943894,-1.8322732567431554
13500000.0,7,5172800000.0,-0.008866452611982822,-0.03432178124785423,-29.008034112134872,-1.82360241265342
13500000.0,8,5173200000.0,-0.009452665224671364,-0.034619420766830444,-28.90132298426595,-1.837344230204106
13500000.0,9,5173600000.0,-0.009452350437641144,-0.03443637117743492,-28.944180897841125,-1.8386859272243468
13500000.0,10,5174000000.0,-0.009032676927745342,-0.03413427248597145,-29.04224869191863,-1.8294887583196868
13500000.0,11,5174400000.0,-0.009264413267374039,-0.03459558263421059,-28.91880427174887,-1.8324488575676416
13500000.0,12,5174800000.0,-0.009305090643465519,-0.03483816981315613,-28.85962186284601,-1.8317982955707235
13500000.0,13,5175200000.0,-0.0085721081122756,-0.034634996205568314,-28.951497628856792,-1.8134192140746053
13500000.0,14,5175600000.0,-0.008319204673171043,-0.034507207572460175,-28.996444345630664,-1.8073679081841145
13500000.0,15,5176000000.0,-0.009289531968533993,-0.034529101103544235,-28.932808475515856,-1.833608383380201
13500000.0,16,5176400000.0,-0.009071268141269684,-0.03478960320353508,-28.8853437117281,-1.825863513462485
13500000.0,17,5176800000.0,-0.008303254842758179,-0.034642379730939865,-28.96525197180032,-1.8060433344189273
13500000.0,18,5177200000.0,-0.00911046750843525,-0.034723490476608276,-28.89840956631607,-1.8273847934786447
13500000.0,19,5177600000.0,-0.009000563994050026,-0.034848928451538086,-28.87576673950289,-1.8235467772002352
13500000.0,20,5178000000.0,-0.009050854481756687,-0.034426216036081314,-28.971951697756882,-1.827884330800561
13500000.0,21,5178400000.0,-0.009163529612123966,-0.034476201981306076,-28.95315323493974,-1.830582781434972
13500000.0,22,5178800000.0,-0.00948347244411707,-0.03476730361580849,-28.864906075914597,-1.837088011877203
13500000.0,23,5179200000.0,-0.009029201231896877,-0.03454209864139557,-28.945977879786096,-1.826472489491951
13500000.0,24,5179600000.0,-0.009702082723379135,-0.03433099761605263,-28.95257642774152,-1.8462182297574838
13500000.0,25,5180000000.0,-0.009072958491742611,-0.03444845229387283,-28.965334356566967,-1.8283257181161225
13500000.0,26,5180400000.0,-0.009699394926428795,-0.03418662026524544,-28.98664303180518,-1.8472503498043853
13500000.0,27,5180800000.0,-0.009144295938313007,-0.034134313464164734,-29.035177156947768,-1.8325419817969677
13500000.0,28,5181200000.0,-0.0093442527577281,-0.034628063440322876,-28.906179467084215,-1.8343648442684417
13500000.0,29,5181600000.0,-0.009075640700757504,-0.034161996096372604,-29.032952895385407,-1.8304631557309017
13500000.0,30,5182000000.0,-0.009253117255866528,-0.03457571193575859,-28.924169570062233,-1.8322876101305634
13500000.0,31,5182400000.0,-0.009367473423480988,-0.0346372127532959,-28.902574625905764,-1.8349232126614958
13500000.0,32,5182800000.0,-0.008989129215478897,-0.034686241298913956,-28.91455345460765,-1.8243731694052503
13500000.0,33,5183200000.0,-0.008426190353929996,-0.033952292054891586,-29.123041652060152,-1.814058833782162
13500000.0,34,5183600000.0,-0.00821136124432087,-0.03457789495587349,-28.98576956006999,-1.8039517952737898
13500000.0,35,5184000000.0,-0.008012200705707073,-0.034126751124858856,-29.105080169600267,-1.801397626577357
13500000.0,36,5184400000.0,-0.008518983609974384,-0.03502028062939644,-28.863931434024906,-1.8094201258384097
13500000.0,37,5184800000.0,-0.00773865170776844,-0.03442678228020668,-29.047992310548207,-1.7919068787015515
13500000.0,38,5185200000.0,-0.00883626751601696,-0.03460242226719856,-28.943511184859286,-1.8208185341866678
13500000.0,39,5185600000.0,-0.00958689209073782,-0.03455515205860138,-28.90770164571114,-1.8414271686872254
13500000.0,40,5186000000.0,-0.008976312354207039,-0.03459151089191437,-28.93759177294685,-1.824690984950094
13500000.0,41,5186400000.0,-0.009510752744972706,-0.03445427864789963,-28.936215039238196,-1.8401289893092445
13500000.0,42,5186800000.0,-0.009085789322853088,-0.0345585010945797,-28.938629880049387,-1.827888561754033
13500000.0,43,5187200000.0,-0.008687581866979599,-0.03502151370048523,-28.853955200372646,-1.8139521808657484
13500000.0,44,5187600000.0,-0.00848480500280857,-0.03504087030887604,-28.861052553356746,-1.808364005530933
