current,,frequency,I,Q,amplitude,phase
-0.0005565,37,5184800000.0,-0.06355884671211243,-0.05948692187666893,-21.204212797250683,-2.3892751838843633
-0.0005565,38,5185200000.0,-0.06304440647363663,-0.059377603232860565,-21.249215415918847,-2.386137694884739
-0.0005565,39,5185600000.0,-0.0640425831079483,-0.06035783514380455,-21.110054542816094,-2.3858058932786124
-0.0005565,40,5186000000.0,-0.06325902044773102,-0.060886200517416,-21.130113579595296,-2.3753054235942757
-0.0005565,41,5186400000.0,-0.06437575817108154,-0.058693718165159225,-21.198045288789878,-2.4023310955618875
-0.0005565,42,5186800000.0,-0.06561997532844543,-0.05770678073167801,-21.171310258657776,-2.420271109499185
-0.0005565,43,5187200000.0,-0.06552658975124359,-0.056283798068761826,-21.27168042678312,-2.43192788424143
-0.0005565,44,5187600000.0,-0.0659039244055748,-0.05895937606692314,-21.068190566698213,-2.411754459447436
-0.0005565,45,5188000000.0,-0.06420449912548065,-0.06073153764009476,-21.07319085238914,-2.383985249709932
-0.0005565,46,5188400000.0,-0.06482652574777603,-0.059230003505945206,-21.129077844462564,-2.401276601633101
-0.0005565,47,5188800000.0,-0.0646556168794632,-0.0594019778072834,-21.130051225955498,-2.398517589070225
-0.0005565,48,5189200000.0,-0.06307559460401535,-0.05976888909935951,-21.220041145481346,-2.3831058101526854
-0.0005565,49,5189600000.0,-0.06399204581975937,-0.058598317205905914,-21.2327742911472,-2.4001641145910875
-0.0005565,50,5190000000.0,-0.06429863721132278,-0.05887080729007721,-21.191814534635224,-2.40023398747508
-0.0005565,51,5190400000.0,-0.06319350004196167,-0.05886788293719292,-21.273283542854454,-2.391617713979612
-0.0005565,52,5190800000.0,-0.06378120929002762,-0.05943499505519867,-21.19154334215494,-2.3914529458256597
-0.0005565,53,5191200000.0,-0.06363559514284134,-0.058853067457675934,-21.241766387241775,-2.3952193232401275
-0.0005565,54,5191600000.0,-0.06255786865949631,-0.05743345245718956,-21.41938959142683,-2.398875112178621
-0.0005565,55,5192000000.0,-0.06371387094259262,-0.06011870503425598,-21.1499427526547,-2.385218810225505
-0.0005565,56,5192400000.0,-0.06345145404338837,-0.05797918140888214,-21.314923655152825,-2.4012290291079412
-0.0005565,57,5192800000.0,-0.06342126429080963,-0.059216760098934174,-21.232695417470936,-2.3904649220022702
-0.0005565,58,5193200000.0,-0.06517304480075836,-0.05848395451903343,-21.153236329148726,-2.410235727812969
-0.0005565,59,5193600000.0,-0.06288110464811325,-0.06010571867227554,-21.210917200697267,-2.3787571918265304
-0.0005565,60,5194000000.0,-0.06241568550467491,-0.059156257659196854,-21.31051214483676,-2.382998760356189
-0.0005565,61,5194400000.0,-0.06326372921466827,-0.05952633544802666,-21.22301383596158,-2.386622361348226
-0.0005565,62,5194800000.0,-0.06475263088941574,-0.060120999813079834,-21.074914655794004,-2.3932680410843035
-0.0005565,63,5195200000.0,-0.06342848390340805,-0.05789990723133087,-21.322043032169834,-2.4017300400289114
-0.0005565,64,5195600000.0,-0.06299514323472977,-0.05968862771987915,-21.231404121476544,-2.383139498784188
-0.0005565,65,5196000000.0,-0.06325683742761612,-0.059848006814718246,-21.20146836796674,-2.3838778829995357
-0.0005565,66,5196400000.0,-0.0641685351729393,-0.058474503457546234,-21.22809064299215,-2.402588854229406
-0.0005565,67,5196800000.0,-0.06397104263305664,-0.05966394022107124,-21.16220494907109,-2.3910176540357524
-0.0005565,68,5197200000.0,-0.0626790001988411,-0.060508277267217636,-21.19763449186489,-2.373813990682116
-0.0005565,69,5197600000.0,-0.06404750794172287,-0.06026248261332512,-21.11615481850505,-2.3866333653431515
-0.0005565,70,5198000000.0,-0.06226029619574547,-0.059009987860918045,-21.332093395052482,-2.3829902580217373
-0.0005565,71,5198400000.0,-0.06451428681612015,-0.05790568143129349,-21.24061702526945,-2.410125210351819
-0.0005565,72,5198800000.0,-0.0646454319357872,-0.057780537754297256,-21.239194913278318,-2.412209669838156
-0.0005565,73,5199200000.0,-0.06383340805768967,-0.05865170806646347,-21.24086801181102,-2.398474011635009
-0.0005565,74,5199600000.0,-0.06446462869644165,-0.06029248237609863,-21.084139428646324,-2.389624183958073
-0.0005565,75,5200000000.0,-0.06356072425842285,-0.05848003551363945,-21.272681456334553,-2.3978015451586843
-0.0005565,76,5200400000.0,-0.06391041725873947,-0.060767702758312225,-21.0917365378885,-2.3813957777481645
-0.0005565,77,5200800000.0,-0.06407704949378967,-0.059321220964193344,-21.17767241518425,-2.3947159045435975
-0.0005565,78,5201200000.0,-0.06329386681318283,-0.056609638035297394,-21.420186763266685,-2.411883583516304
-0.0005565,79,5201600000.0,-0.06434258073568344,-0.058570925146341324,-21.20874233334687,-2.4031170724811473
-0.0005565,80,5202000000.0,-0.06432897597551346,-0.05669782683253288,-21.335436606235227,-2.419164509191308
-0.0005565,81,5202400000.0,-0.06481722742319107,-0.05864385515451431,-21.168853411544738,-2.406155456330633
-0.0005565,82,5202800000.0,-0.06449297070503235,-0.06028193235397339,-21.082811332859194,-2.3899307668634027
-0.0005565,83,5203200000.0,-0.06572678685188293,-0.058812037110328674,-21.090836974499176,-2.4116603848486626
-0.0005565,84,5203600000.0,-0.06372244656085968,-0.06130627915263176,-21.068482281451697,-2.375516983386457
-0.0005565,85,5204000000.0,-0.06435144692659378,-0.058449968695640564,-21.216214095934035,-2.4042146320105546
-0.0005565,86,5204400000.0,-0.06644093245267868,-0.05628073215484619,-21.202208987064953,-2.4387967079985065
-0.0005565,87,5204800000.0,-0.06485646963119507,-0.05816543474793434,-21.197822882080118,-2.410529926509701
-0.0005565,88,5205200000.0,-0.06307459622621536,-0.05850489065051079,-21.306962802637127,-2.3937629617472505
-0.0005565,89,5205600000.0,-0.06525389850139618,-0.05698259919881821,-21.246442180048216,-2.423757861134219
-0.0005565,90,5206000000.0,-0.06422583013772964,-0.05776175856590271,-21.271809571576988,-2.409134561113086
-0.0005565,91,5206400000.0,-0.06464973837137222,-0.05760066583752632,-21.250878481790693,-2.413791648368156
-0.0005565,92,5206800000.0,-0.06571651995182037,-0.05914328619837761,-21.06982706357662,-2.408790849982364
-0.0005565,93,5207200000.0,-0.06484129279851913,-0.057366907596588135,-21.25207773342774,-2.4172794770002355
-0.0005565,94,5207600000.0,-0.06484450399875641,-0.059295643121004105,-21.123386540875618,-2.4008631166888756
-0.0005565,95,5208000000.0,-0.06440792977809906,-0.05750402808189392,-21.275468375540584,-2.412764294789102
-0.0005565,96,5208400000.0,-0.0641755685210228,-0.05842069908976555,-21.231195761363296,-2.4031016933105396
-0.0005565,97,5208800000.0,-0.06423335522413254,-0.0605904757976532,-21.0806524259611,-2.385370375057535
-0.0005565,98,5209200000.0,-0.06390730291604996,-0.06030815839767456,-21.12314222936954,-2.385161397896006
-0.0005565,99,5209600000.0,-0.06267762184143066,-0.05813876539468765,-21.36165787328382,-2.3937450495170958
-0.0005565,100,5210000000.0,-0.06429507583379745,-0.05871209129691124,-21.202754258707664,-2.4015508357357955
-0.0005565,101,5210400000.0,-0.06433764845132828,-0.057547345757484436,-21.27783687305641,-2.4118476967389815
-0.0005565,102,5210800000.0,-0.06452122330665588,-0.06015685200691223,-21.089179762768953,-2.3911853252551967
-0.0005565,103,5211200000.0,-0.06091908738017082,-0.05678052455186844,-21.589433160705994,-2.391342086891501
-0.0005565,104,5211600000.0,-0.06432248651981354,-0.0581170953810215,-21.240722259242347,-2.406832414483332
-0.0005565,105,5212000000.0,-0.06493432819843292,-0.05971219390630722,-21.089080435874315,-2.3980655513078686
-0.0005565,106,5212400000.0,-0.06539104133844376,-0.05891641229391098,-21.10859048425486,-2.4082330714536457
-0.0005565,107,5212800000.0,-0.06567487865686417,-0.05918164178729057,-21.070345411502668,-2.408153270547026
-0.0005565,108,5213200000.0,-0.06416133791208267,-0.05871650576591492,-21.21230949242883,-2.4004764584252976
-0.0005565,109,5213600000.0,-0.0644022524356842,-0.05922101065516472,-21.160673873876586,-2.3980815193288496
-0.0005565,110,5214000000.0,-0.06357257068157196,-0.05769266188144684,-21.325375222881966,-2.4046445455604553
-0.0005565,111,5214400000.0,-0.06457098573446274,-0.058351874351501465,-21.20654433431018,-2.4067449991240233
-0.0005565,112,5214800000.0,-0.06511256843805313,-0.057600460946559906,-21.216241617426807,-2.417335060883685
-0.0005565,113,5215200000.0,-0.06547423452138901,-0.05799400061368942,-21.163283750354452,-2.4167048072672843
-0.0005565,114,5215600000.0,-0.06318338960409164,-0.05877925455570221,-21.280103949322367,-2.3922893312676425
-0.0005565,115,5216000000.0,-0.06565137207508087,-0.05849745124578476,-21.117050958554422,-2.413754587712552
-0.0005565,116,5216400000.0,-0.0645836740732193,-0.06040287762880325,-21.068177623539906,-2.3896319931481287
-0.0005565,117,5216800000.0,-0.06494010984897614,-0.05874065309762955,-21.153358958533328,-2.4062772387850027
-0.0005565,118,5217200000.0,-0.06439291685819626,-0.056894827634096146,-21.3173953519471,-2.4179365816670413
-0.0005565,119,5217600000.0,-0.06630577892065048,-0.05564550310373306,-21.253513192271654,-2.4433870711847576
-0.0005565,120,5218000000.0,-0.06370595842599869,-0.05748927220702171,-21.329177402239303,-2.4074443819408455
-0.0005565,121,5218400000.0,-0.06533050537109375,-0.05692557618021965,-21.24441253264019,-2.4248350430683216
-0.0005565,122,5218800000.0,-0.06599364429712296,-0.05342095345258713,-21.421274230512516,-2.4610940662512637
-0.0005565,123,5219200000.0,-0.06725118309259415,-0.05198875069618225,-21.411289795794563,-2.4834999288993034
-0.0005565,124,5219600000.0,-0.0701133981347084,-0.045316316187381744,-21.56801050161735,-2.567802494788728
-0.0005565,125,5220000000.0,-0.07197367399930954,-0.04430437460541725,-21.46114038532264,-2.5898078525859
-0.0005565,126,5220400000.0,-0.07186860591173172,-0.04075094684958458,-21.658505012441914,-2.6257761305185214
-0.0005565,127,5220800000.0,-0.07358073443174362,-0.03990517929196358,-21.544959099492097,-2.644655717691785
-0.0005565,128,5221200000.0,-0.07067346572875977,-0.045264266431331635,-21.52205773107889,-2.5719457862809185
-0.0005565,129,5221600000.0,-0.06716669350862503,-0.051161836832761765,-21.469775829685158,-2.4906363950491737
-0.0005565,130,5222000000.0,-0.06619839370250702,-0.05588456243276596,-21.246312696028454,-2.440476512263525
-0.0005565,131,5222400000.0,-0.06365026533603668,-0.05769989639520645,-21.31906311560374,-2.405189948443104
-0.0005565,132,5222800000.0,-0.06278786063194275,-0.05643815919756889,-21.470578229161937,-2.4094019045585937
-0.0005565,133,5223200000.0,-0.06267596036195755,-0.05920254439115524,-21.28823172774311,-2.3846857821899983
-0.0005565,134,5223600000.0,-0.06346086412668228,-0.059150803834199905,-21.234300806765155,-2.3913321439412125
-0.0005565,135,5224000000.0,-0.06479454785585403,-0.05811027064919472,-21.20609509088473,-2.410526766767229
-0.0005565,136,5224400000.0,-0.06569422781467438,-0.058945804834365845,-21.0844361688107,-2.4102849784877933
-0.0005565,137,5224800000.0,-0.06406930834054947,-0.05805559456348419,-21.26369727503245,-2.405397068837318
-0.0005565,138,5225200000.0,-0.06402964890003204,-0.05967722088098526,-21.157050916545977,-2.3913633813293083
-0.0005565,139,5225600000.0,-0.06336354464292526,-0.05906516686081886,-21.247284311548043,-2.3912893048900026
-0.0005565,140,5226000000.0,-0.06223611533641815,-0.05839300528168678,-21.37685091426701,-2.3880426093547302
-0.0005565,141,5226400000.0,-0.06408416479825974,-0.05892261117696762,-21.204079036206092,-2.398131426912395
-0.0005565,142,5226800000.0,-0.0627022534608841,-0.06016726791858673,-21.219568402019682,-2.3768230881163133
-0.0005565,143,5227200000.0,-0.06486625969409943,-0.05765565484762192,-21.231008642934235,-2.414978238997192
-0.0005565,144,5227600000.0,-0.06443306058645248,-0.05778475105762482,-21.254777842786336,-2.4105381531984804
-0.0005565,145,5228000000.0,-0.06475644558668137,-0.057974155992269516,-21.21800022859867,-2.4113999410784026
-0.0005565,146,5228400000.0,-0.06445612758398056,-0.05691709369421005,-21.311118645700795,-2.4182292658491655
-0.0005565,147,5228800000.0,-0.06271426379680634,-0.058686405420303345,-21.321100280942392,-2.389360546276166
-0.0005565,148,5229200000.0,-0.0640382319688797,-0.05848998576402664,-21.23668195832878,-2.401444955097239
-0.0005565,149,5229600000.0,-0.06209242343902588,-0.05655635520815849,-21.515589813165725,-2.402819967740122
-0.0005565,150,5230000000.0,-0.0645163282752037,-0.059430915862321854,-21.138257835705986,-2.3972003373958284
-0.0005565,151,5230400000.0,-0.06284677237272263,-0.05737815424799919,-21.401433156148926,-2.4016497163313795
-0.0005565,152,5230800000.0,-0.06315849721431732,-0.05848786234855652,-21.30192001139463,-2.3945708277608295
-0.0005565,153,5231200000.0,-0.06220727786421776,-0.05967381224036217,-21.28969729369572,-2.376977868773419
-0.0005565,154,5231600000.0,-0.0632295235991478,-0.05971937254071236,-21.212268855684616,-2.3847364124500467
-0.0005565,155,5232000000.0,-0.06365292519330978,-0.05587516352534294,-21.442550466113953,-2.421173459359214
-0.0005565,156,5232400000.0,-0.061585284769535065,-0.05850283429026604,-21.417438662412604,-2.3818570936595904
-0.0005565,157,5232800000.0,-0.0645744726061821,-0.05806993320584297,-21.22514643473439,-2.4091806088050345
-0.0005565,158,5233200000.0,-0.06359513849020004,-0.058467816561460495,-21.270966134896977,-2.398175363526186
-0.0005565,159,5233600000.0,-0.06394179165363312,-0.05930951610207558,-21.188338911277572,-2.393760795704562
-0.0005565,160,5234000000.0,-0.06269869208335876,-0.060433417558670044,-21.201403912907853,-2.3745895215109547
-0.0005565,161,5234400000.0,-0.06307625770568848,-0.05792760103940964,-21.34645993000738,-2.398718364565855
-0.0005565,162,5234800000.0,-0.06409890204668045,-0.05787749961018562,-21.273500079491242,-2.4071552969610654
-0.0005565,163,5235200000.0,-0.06427418440580368,-0.05904800817370415,-21.181682643612092,-2.398547378195735
-0.0005565,164,5235600000.0,-0.06317710131406784,-0.060808464884757996,-21.14129261804682,-2.3752962970100935
-0.0005565,165,5236000000.0,-0.06467744708061218,-0.05966898426413536,-21.11059340973917,-2.396451029257006
-0.0005565,166,5236400000.0,-0.06447715312242508,-0.05852172523736954,-21.20210744034226,-2.4045752609589854
-0.0005565,167,5236800000.0,-0.0632045567035675,-0.06021618843078613,-21.179991316745,-2.3804026124632776
-0.0005565,168,5237200000.0,-0.06414751708507538,-0.05736637860536575,-21.30427707328479,-2.4119421244923114
-0.0005565,169,5237600000.0,-0.0625268891453743,-0.05721735581755638,-21.436676720385496,-2.400506079070701
-0.0005565,170,5238000000.0,-0.06378383934497833,-0.05824035778641701,-21.272426928941343,-2.4015926391538183
-0.0005565,171,5238400000.0,-0.06252404302358627,-0.05661390349268913,-21.47862329629625,-2.4057613893012335
-0.0005565,172,5238800000.0,-0.06157901883125305,-0.05836063623428345,-21.427918127052706,-2.3830214014939983
-0.0005565,173,5239200000.0,-0.06488633900880814,-0.058158028870821,-21.196098619472842,-2.41082206973429
-0.0005565,174,5239600000.0,-0.06341692805290222,-0.05709957703948021,-21.37745242399817,-2.4085655273843214
-0.0005565,175,5240000000.0,-0.06374533474445343,-0.057677701115608215,-21.313446951135056,-2.406123983690531
-0.0005565,176,5240400000.0,-0.06410083174705505,-0.05709332972764969,-21.3261708522706,-2.4139506427044095
-0.0005565,177,5240800000.0,-0.0646924152970314,-0.05903349816799164,-21.15201096994958,-2.4019001626188374
-0.0005565,178,5241200000.0,-0.06298443675041199,-0.05938653647899628,-21.25297902566079,-2.3855876050402514
-0.0005565,179,5241600000.0,-0.06323099136352539,-0.05758725479245186,-21.35818313600675,-2.402873175818605
-0.0005565,180,5242000000.0,-0.06288669258356094,-0.05776722729206085,-21.371659275263085,-2.398600043766416
-0.0005565,181,5242400000.0,-0.06487779319286346,-0.056740183383226395,-21.290944022321817,-2.4230061427218783
-0.0005565,182,5242800000.0,-0.06483617424964905,-0.055810656398534775,-21.355744300368862,-2.430864808249857
-0.0005565,183,5243200000.0,-0.06548478454351425,-0.055741094052791595,-21.310426430758355,-2.43639839550712
-0.0005565,184,5243600000.0,-0.06492994725704193,-0.057008590549230576,-21.269191433189526,-2.421065220559149
-0.0005565,185,5244000000.0,-0.06504932045936584,-0.05667012184858322,-21.282568355549074,-2.4249263186547187
-0.0005565,186,5244400000.0,-0.06493732333183289,-0.055595964193344116,-21.36215296440416,-2.4335401276003625
-0.0005565,187,5244800000.0,-0.06588903069496155,-0.05599620193243027,-21.26276162682235,-2.4371820725504953
-0.0005565,188,5245200000.0,-0.06401314586400986,-0.05477539077401161,-21.48862397168577,-2.433804674782566
-0.0005565,189,5245600000.0,-0.06656521558761597,-0.050011828541755676,-21.591344967810198,-2.4972467924410435
-0.0005565,190,5246000000.0,-0.06782760471105576,-0.04845604673027992,-21.58104411436145,-2.5212674381885734
-0.0005565,191,5246400000.0,-0.06919263303279877,-0.04032536596059799,-21.928875927464052,-2.613917309968293
-0.0005565,192,5246800000.0,-0.07313267886638641,-0.03292534127831459,-21.91622445531488,-2.718560945178267
-0.0005565,193,5247200000.0,-0.07262653857469559,-0.028187885880470276,-22.168706248837175,-2.771368537956308
-0.0005565,194,5247600000.0,-0.07331006973981857,-0.02252570353448391,-22.304916929584074,-2.843483061339867
